ID	B_01	B_02	B_04	B_05	B_06	B_07	B_08	B_09	B_12	B_13	B_14	B_15	B_29	B_30	B_31	B_32	B_33	B_34	B_35	B_36	B_37	B_41	B_42	B_43	Mu_01	Mu_02	Mu_04	Mu_05	Mu_06	Mu_07	Mu_08	Mu_09	Mu_12	Mu_13	Mu_14	Mu_15	Mu_29	Mu_30	Mu_31	Mu_32	Mu_33	Mu_34	Mu_35	Mu_36	Mu_37	Mu_41	Mu_42	Mu_43
gene2113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene21130	212	212	87	126	78	85	174	86	157	100	96	95	127	91	89	115	156	106	114	121	117	71	85	66	17	29	13	3	26	12	12	21	14	5	8	7	33	10	23	9	21	17	72	30	18	1	9	4
gene21131	55	55	40	17	19	32	32	10	28	19	23	30	21	20	19	29	28	26	16	31	24	27	26	28	7	0	10	1	2	2	1	1	0	2	1	0	4	0	1	5	1	0	11	4	4	0	5	0
gene21132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene21133	207	207	125	104	64	97	141	116	125	87	116	103	91	61	95	113	150	80	135	115	120	73	124	80	44	30	12	14	33	3	53	37	30	16	16	17	63	21	23	40	38	52	190	89	19	15	40	12
gene21134	65	65	22	32	44	25	29	40	37	46	23	27	35	45	36	30	35	45	41	34	38	49	38	77	103	76	46	29	55	20	39	46	45	44	20	23	62	55	74	94	50	57	120	68	58	39	77	18
gene21135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene21136	48	48	16	18	11	10	37	13	13	20	19	23	22	25	20	24	33	16	12	33	20	22	20	21	51	34	24	3	87	12	30	32	36	19	45	34	46	25	26	65	61	58	45	41	39	20	46	38
gene21137	5	5	0	0	0	2	14	1	6	5	11	2	3	3	4	4	6	3	4	6	0	7	3	4	1	0	0	0	0	1	0	0	0	0	0	1	0	1	0	3	0	0	2	1	0	3	0	0
gene21138	0	0	2	3	1	9	8	2	6	3	1	0	4	2	5	0	9	0	1	4	1	6	0	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	1	0	0	0
gene21139	1	1	0	1	5	0	2	2	0	1	2	4	0	1	1	0	3	6	0	5	1	3	2	6	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
gene2114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene21140	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
gene21141	2389	2389	1109	1281	1075	859	1528	1139	1009	1126	1295	1226	1296	1052	1114	1264	1487	1251	1218	1642	1283	1205	1374	1192	345	375	236	174	248	127	213	366	166	177	113	127	287	232	240	297	275	204	300	408	185	66	225	101
gene21142	180	180	84	93	105	139	135	68	91	106	135	170	133	105	77	82	87	113	66	123	110	123	104	104	7	4	2	0	3	10	3	3	9	3	3	2	3	0	3	3	3	6	7	3	8	3	6	3
gene21143	0	0	1	2	3	0	2	1	0	1	1	3	0	1	1	2	0	1	0	2	3	4	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	1	0	0	0	0	0
gene21144	24	24	4	30	9	3	19	3	8	7	8	8	3	1	9	6	7	8	5	8	15	9	7	9	61	76	44	44	82	32	42	52	49	32	26	36	76	21	36	92	43	68	49	56	60	31	32	18
gene21145	0	0	1	1	1	1	0	0	4	0	2	1	1	0	0	0	0	0	2	1	1	1	0	1	4	3	0	1	3	4	3	0	1	1	1	0	14	1	1	3	1	8	17	10	1	0	12	1
gene21146	5	5	3	9	0	1	7	1	4	1	3	4	1	11	7	5	14	0	9	4	4	5	7	6	1753	1587	733	1042	1074	375	946	754	1153	589	695	820	921	831	1384	1784	1138	916	808	1046	1494	527	1032	656
gene21147	22	22	10	8	5	9	10	8	8	6	5	2	5	6	10	12	12	11	3	9	6	1	2	4	3	4	0	3	2	0	4	2	10	0	5	0	4	2	2	5	0	6	1	1	2	0	1	0
gene21148	0	0	1	3	2	0	0	0	0	2	0	0	1	0	1	1	0	0	1	2	0	0	1	1	3	3	2	2	1	0	0	0	5	0	0	1	2	0	3	6	3	5	2	5	0	0	5	3
gene21149	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	3	3	0
gene2115	5	5	6	28	0	3	24	11	55	49	3	8	19	25	20	6	23	35	3	45	47	21	23	18	7	12	9	16	1	2	102	22	30	36	3	33	161	23	34	51	71	126	182	181	38	26	17	20
gene21150	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	7	1	8	0	4	1	1	0	0	1
gene21151	43	43	30	33	37	17	31	20	27	9	28	31	16	5	14	16	39	25	38	29	27	34	39	24	16	6	4	3	12	6	9	11	11	1	9	2	3	3	12	13	10	14	19	25	18	1	13	3
gene21152	700	700	284	405	320	252	380	293	432	368	453	454	334	208	313	452	377	259	254	328	441	363	401	271	6	6	4	1	3	4	0	4	3	1	1	0	2	4	1	0	1	1	2	1	1	0	2	2
gene21153	1	1	0	0	2	0	4	0	0	0	0	2	1	1	0	0	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0
gene21154	1	1	1	0	2	2	2	0	5	3	0	1	0	4	1	3	0	3	0	2	0	0	3	5	1	4	1	0	1	0	5	1	0	1	3	3	13	1	0	0	2	3	28	13	4	9	4	0
gene21155	6	6	0	0	1	2	6	1	1	0	0	2	2	3	1	0	1	0	1	1	0	0	1	2	4	0	0	1	2	0	3	0	1	2	0	2	7	3	0	0	0	1	3	0	1	0	3	0
gene21156	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
gene21157	7	7	5	2	5	12	3	9	1	1	0	6	4	3	3	2	4	7	1	3	0	0	3	5	1	0	1	2	0	0	0	0	1	0	2	1	0	1	0	2	0	2	3	3	6	1	0	0
gene21158	246	246	96	109	111	110	142	88	107	96	129	84	125	96	116	116	174	81	53	110	124	120	144	95	55	38	25	15	25	20	25	22	23	15	7	16	36	10	19	23	22	18	71	42	18	23	45	11
gene21159	81	81	30	40	31	19	43	17	27	18	54	34	32	20	24	28	50	33	30	48	27	19	17	27	16	12	3	1	7	4	9	11	5	4	3	4	5	3	5	13	12	14	24	14	6	1	7	1
gene2116	0	0	0	1	0	0	0	2	2	5	1	2	0	2	1	1	2	2	5	4	1	4	2	5	0	13	10	1	1	0	6	2	0	12	2	0	6	3	1	8	4	14	41	30	4	19	10	2
gene21160	133	133	51	34	33	33	72	42	93	66	70	69	92	50	39	48	56	62	73	62	54	80	63	52	105	69	39	20	63	37	32	49	68	45	33	34	55	38	53	27	28	47	99	54	33	42	94	40
gene21161	208	208	108	131	118	117	121	77	83	121	132	119	68	53	83	91	96	92	67	138	62	111	88	88	32	27	23	12	37	12	13	24	14	11	18	15	35	21	21	29	25	16	78	56	21	12	43	6
gene21162	42	42	44	18	15	31	30	17	47	41	43	92	44	36	37	20	35	31	24	51	23	8	11	24	25	26	4	5	27	57	6	46	29	59	22	8	114	35	41	40	17	6	22	25	13	6	20	6
gene21163	75	75	50	35	35	34	45	34	77	58	46	63	53	34	41	41	67	38	45	54	59	61	48	35	1	1	0	2	0	0	0	0	4	1	0	2	0	0	2	2	3	3	6	5	0	1	3	0
gene21164	134	134	74	74	98	48	75	52	59	66	74	59	72	49	45	81	98	71	69	98	60	44	66	70	7	12	1	0	3	0	1	0	4	0	13	2	1	0	2	15	4	5	2	7	6	2	5	2
gene21165	228	228	111	123	113	85	192	101	141	122	124	131	131	130	113	118	111	106	104	148	121	150	187	164	203	120	99	97	159	94	120	71	108	205	86	153	166	126	111	99	96	119	282	246	79	93	188	100
gene21166	202	202	122	107	81	103	119	61	174	115	159	93	145	80	96	147	204	127	89	159	125	166	164	128	475	281	197	103	227	98	180	349	294	205	161	111	138	117	265	436	275	216	180	339	213	68	283	68
gene21167	1081	1081	461	476	543	472	676	407	273	487	401	480	443	496	467	585	470	315	361	591	481	369	341	304	136	94	49	40	77	62	46	82	55	33	30	25	71	62	86	86	74	42	87	68	46	18	35	11
gene21168	182	182	93	88	83	52	137	79	122	87	89	67	72	67	89	102	102	65	114	80	94	96	56	58	38	39	34	25	48	16	31	15	25	23	18	26	42	9	37	31	17	33	52	23	25	7	52	9
gene21169	194	194	215	118	219	94	116	102	159	111	131	117	122	106	95	97	138	91	71	194	103	124	60	217	35	32	29	15	91	12	34	18	32	30	15	15	55	10	16	32	37	27	81	39	11	17	35	18
gene2117	1	1	0	0	0	0	0	1	2	3	1	1	0	3	0	1	4	0	0	0	0	0	1	0	2	0	0	0	2	0	0	0	2	0	0	0	0	2	1	0	0	0	0	0	1	0	0	0
gene21170	101	101	107	62	37	53	67	48	97	64	65	47	55	44	74	62	89	45	65	71	62	54	75	59	98	107	118	28	180	76	80	102	219	49	152	56	57	74	70	137	76	102	65	108	54	41	135	85
gene21171	128	128	74	94	56	62	101	61	108	48	73	69	71	35	77	71	85	81	91	82	89	76	76	67	7	10	9	2	5	5	3	8	7	2	8	3	11	2	13	4	4	4	18	7	10	5	10	3
gene21172	273	273	136	136	93	102	195	88	119	112	130	153	116	101	129	121	132	63	114	132	151	86	98	111	9	16	7	7	23	6	5	16	18	4	10	7	9	8	10	19	6	13	5	4	3	4	5	4
gene21173	1	1	12	5	1	3	0	0	0	5	3	3	0	3	1	4	2	0	2	2	0	0	5	1	0	3	4	0	5	0	0	0	0	0	0	0	0	1	0	4	2	2	0	0	0	0	0	0
gene21174	1776	1776	1213	1085	942	908	1134	712	932	682	963	887	747	734	996	1058	1145	843	531	1090	797	906	1055	897	8	11	6	5	2	35	3	7	7	8	5	2	26	5	13	4	10	4	16	9	10	6	9	2
gene21175	0	0	0	0	1	4	1	0	0	5	1	0	0	3	0	2	1	0	0	2	0	2	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene21176	196	196	93	129	112	189	117	73	68	105	87	82	84	83	80	80	109	31	64	100	75	113	100	80	9	0	7	4	8	8	4	1	14	3	10	0	11	22	16	3	6	9	3	19	2	1	30	4
gene21177	116	116	68	92	55	66	80	48	52	60	58	59	63	37	50	49	76	38	45	68	83	61	86	46	20	36	27	11	24	11	16	14	17	6	21	9	43	12	20	28	18	21	44	28	18	13	32	7
gene21178	115	115	67	79	72	64	105	54	91	51	73	71	88	45	74	79	71	58	75	95	55	42	32	51	30	18	17	14	14	7	26	21	17	8	13	22	40	11	25	27	16	29	83	28	6	8	24	9
gene21179	985	985	581	525	415	473	608	482	462	481	633	543	491	439	504	554	584	430	650	628	527	592	544	448	4	6	13	0	1	8	2	3	1	4	3	3	3	7	3	2	3	1	4	3	3	1	4	0
gene2118	1	1	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	9	4	0	1	0	1	6	0	0	0	1	1	0	0	2	0	0	0	2	0	0	0	0	1	2	0	0	0	0	0
gene21180	918	918	514	510	435	788	578	364	394	382	468	441	426	331	376	365	488	341	101	577	382	504	389	413	2	5	3	2	2	3	0	2	2	5	3	1	10	4	3	4	0	1	2	2	0	1	0	1
gene21181	466	466	251	246	159	222	279	181	196	216	252	192	171	182	180	209	229	181	181	302	228	298	248	214	191	104	86	59	100	54	55	107	61	60	53	62	80	56	53	95	95	73	192	183	97	28	97	31
gene21182	0	0	1	0	0	0	0	4	1	1	0	0	0	0	1	3	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
gene21183	257	257	142	145	128	189	161	149	87	107	125	155	129	72	97	93	56	75	77	86	108	168	113	100	6	6	2	4	2	3	4	5	1	1	1	0	4	4	5	2	4	0	2	1	1	0	5	2
gene21184	1	1	7	5	0	4	7	2	3	4	4	17	5	2	3	1	1	2	1	5	3	4	5	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	6	1	0	0	0	0	1	0
gene21185	324	324	246	180	104	224	121	123	90	144	159	163	105	106	126	159	120	83	90	204	131	110	122	100	87	84	25	36	31	48	38	64	43	34	30	28	78	58	45	85	70	27	41	56	33	27	41	4
gene21186	20	20	6	17	15	9	16	9	14	6	17	12	4	5	13	10	18	1	2	10	19	11	3	14	7	5	3	3	10	2	19	1	2	0	2	2	7	5	13	0	5	6	49	9	8	4	9	1
gene21187	96	96	53	41	32	37	46	27	56	26	41	56	49	24	37	29	52	41	42	61	39	50	58	41	8	10	3	0	9	0	3	4	6	4	1	7	1	1	5	4	4	1	7	4	5	2	7	3
gene21188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
gene21189	7	7	6	9	3	6	2	2	2	1	3	4	6	6	2	3	1	1	3	5	2	10	8	3	6	1	1	0	5	1	0	0	4	1	2	0	5	2	3	0	4	0	15	10	6	1	7	0
gene2119	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
gene21190	5	5	0	0	0	0	1	5	0	1	1	1	2	0	3	0	0	0	1	0	0	6	2	4	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	4	1	3	0	3	1	0	1	0
gene21191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
gene21192	362	362	161	179	128	147	224	126	236	151	169	181	192	180	165	210	269	176	261	293	250	74	149	107	173	129	90	60	116	40	117	141	142	105	85	79	104	88	122	133	139	107	160	133	76	63	94	97
gene21193	18	18	3	7	4	3	6	0	2	5	7	4	0	6	3	3	15	3	8	2	9	11	11	5	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
gene21194	2	2	1	4	3	1	2	5	2	5	2	1	1	5	2	0	1	4	3	1	5	5	2	1	1	2	2	0	0	0	2	0	2	2	4	2	4	0	1	4	6	0	0	1	3	1	1	0
gene21195	135	135	48	56	44	44	61	63	84	39	65	74	63	50	57	73	86	69	54	78	50	52	55	48	28	19	30	4	20	9	17	23	20	8	14	15	26	12	18	19	16	20	53	34	13	9	19	14
gene21196	343	343	185	173	172	101	233	175	222	138	149	198	234	89	185	214	211	170	211	223	217	166	171	162	9	2	0	2	3	0	5	0	2	1	1	1	1	0	1	3	1	4	47	12	0	3	1	2
gene21197	12	12	5	1	1	2	1	1	0	14	0	4	3	0	4	1	3	5	12	18	2	2	1	1	9	8	0	4	1	4	10	3	5	1	2	1	26	1	4	3	3	7	71	47	7	0	3	4
gene21198	154	154	86	71	43	47	85	62	87	44	73	46	65	50	72	63	45	44	82	91	50	80	75	59	31	24	35	17	31	5	22	35	27	8	17	39	19	28	19	29	19	20	46	23	19	22	33	20
gene21199	340	340	120	78	202	115	287	116	156	193	221	285	307	194	208	200	225	169	149	206	205	170	165	207	3	2	1	1	4	11	2	16	7	3	11	11	19	3	12	4	13	0	9	6	6	1	3	0
gene212	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	1	0	0	0	0	1	1	0	0	0	0	23	0	0	0	0	0	1	0	0	1	0	1	0	0	1	0	1	3	0
gene2120	22	22	12	10	10	15	10	5	5	14	16	5	12	12	19	22	12	9	5	14	3	19	22	18	73	56	41	22	39	22	27	24	48	14	35	19	23	45	31	37	36	38	21	37	32	26	20	19
gene21200	9	9	2	0	0	1	4	3	1	1	2	3	1	2	0	2	2	4	1	9	1	0	0	1	19	23	10	7	11	3	9	9	6	2	2	5	17	4	12	29	7	13	14	42	5	0	20	2
gene21201	359	359	181	254	146	176	290	97	245	171	158	220	210	142	179	203	218	128	238	225	184	269	241	268	44	64	47	23	42	27	45	40	42	22	24	18	24	22	38	35	28	26	65	56	39	16	51	22
gene21202	255	255	117	121	92	142	150	82	158	102	87	111	95	131	103	107	117	114	94	154	130	106	127	127	137	112	105	44	102	43	67	123	94	61	36	47	69	63	105	104	60	105	133	115	82	37	102	55
gene21203	663	663	338	404	318	335	428	304	317	325	344	367	334	312	327	343	317	331	253	508	302	242	260	243	27	15	9	9	19	21	8	24	15	14	10	14	19	25	26	16	13	13	32	28	15	2	21	7
gene21204	25	25	3	8	10	1	12	8	27	2	3	7	13	22	7	3	9	20	32	15	9	5	6	12	14	5	8	0	23	2	126	0	20	2	0	54	297	16	15	6	39	49	2090	296	12	33	15	7
gene21205	285	285	102	107	256	188	253	120	86	200	187	114	136	172	214	207	141	121	108	204	162	298	297	246	8	4	11	4	6	3	5	0	2	1	2	0	12	7	5	2	4	1	5	8	2	0	9	1
gene21206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene21207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
gene21208	9	9	3	4	6	9	5	4	3	3	4	2	3	7	10	6	7	6	3	4	6	1	6	11	1	1	0	1	1	0	1	2	0	1	0	2	1	1	0	1	2	3	1	4	0	2	1	0
gene21209	550	550	187	190	263	190	334	245	258	207	265	233	243	281	279	281	335	212	258	268	225	252	183	243	383	249	186	148	229	113	231	251	237	131	150	148	206	171	228	238	238	241	401	259	187	127	213	104
gene2121	191	191	76	96	72	86	119	76	104	91	82	87	75	87	88	82	91	92	84	118	84	71	98	77	26	25	15	9	16	18	21	29	12	11	19	7	37	14	23	26	31	26	74	54	29	14	65	9
gene21210	0	0	0	0	0	0	1	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	3	0	0	1	1	1	1	1	0	0	1	0
gene21211	97	97	64	57	38	44	48	55	39	60	52	52	56	41	49	52	79	48	42	35	45	42	52	53	14	29	8	1	9	7	10	12	13	11	7	3	14	7	18	8	7	4	2	7	10	1	8	6
gene21212	98	98	37	46	43	71	49	32	35	48	59	54	31	38	41	46	50	24	16	68	37	36	53	31	7	32	5	5	17	7	13	15	12	15	15	8	16	18	6	19	17	12	15	16	8	13	17	6
gene21213	2	2	0	1	10	4	3	0	0	4	2	3	1	0	2	0	0	0	3	0	4	2	1	2	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
gene21214	29	29	24	15	16	26	34	10	17	11	13	11	13	19	6	9	11	8	12	30	15	17	17	7	2	6	2	0	2	0	5	1	1	1	0	3	4	2	3	2	1	2	3	11	3	1	1	0
gene21215	2	2	18	3	17	0	0	15	0	1	6	0	28	0	1	0	0	0	0	0	1	0	0	2	0	1	0	2	5	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0
gene21216	35	35	14	13	16	7	8	7	13	5	13	9	2	12	9	12	11	8	9	29	12	7	14	8	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	1	0	1	0
gene21217	251	251	114	118	99	173	159	111	133	151	115	122	102	128	118	145	99	102	119	176	120	117	130	96	25	16	13	4	19	13	8	7	7	0	7	13	33	12	15	15	8	11	36	26	10	4	21	4
gene21218	202	202	121	127	62	101	134	89	123	53	124	100	72	73	118	67	130	103	92	171	131	85	66	75	40	26	11	11	43	19	23	19	7	12	10	15	29	8	31	13	12	11	104	36	16	3	12	5
gene21219	143	143	54	71	52	41	67	46	67	52	63	46	53	37	49	57	50	44	41	64	44	41	65	55	27	16	17	10	28	5	14	6	12	10	4	17	48	4	17	25	17	18	112	63	12	14	31	7
gene2122	64	64	39	50	30	31	45	21	42	33	42	61	50	42	24	33	63	38	59	78	60	47	50	40	25	18	15	12	15	6	8	11	13	5	12	11	21	5	12	23	14	22	56	21	8	6	16	3
gene21220	137	137	65	79	52	63	86	54	84	65	79	86	80	58	56	61	60	56	48	74	65	82	71	74	22	17	6	6	11	11	12	10	10	10	4	11	22	12	15	5	13	7	23	14	5	2	26	7
gene21221	0	0	0	1	0	0	1	0	0	3	0	3	2	0	2	0	0	0	1	6	1	1	0	0	17	26	22	9	25	6	15	8	18	4	8	9	11	7	14	30	18	11	10	28	13	7	30	9
gene21222	13	13	9	4	9	1	22	8	16	14	16	10	5	12	6	6	5	13	18	24	22	8	7	7	69	25	7	21	38	6	61	52	36	20	8	33	107	23	7	32	31	61	96	98	29	14	35	1
gene21223	107	107	36	60	36	60	56	46	63	42	75	48	97	63	40	45	52	55	34	45	62	65	47	36	13	20	15	3	14	8	16	5	9	2	26	12	23	8	15	12	18	14	32	24	16	3	26	4
gene21224	237	237	149	133	95	121	138	115	227	129	135	154	180	97	121	143	166	130	138	143	134	110	120	97	146	127	80	34	66	39	82	66	113	49	59	52	84	44	87	70	81	76	127	63	53	51	130	43
gene21225	346	346	127	147	115	114	193	112	176	138	167	135	155	137	148	150	173	96	126	184	153	102	92	124	63	47	29	12	27	19	39	22	34	10	12	23	48	25	49	35	26	14	97	32	27	14	21	24
gene21226	2414	2414	1074	1295	892	732	1478	1023	1601	1070	1303	1442	1389	1143	1086	1411	1784	1218	1476	1742	1119	1076	1229	1097	56	40	40	16	29	67	45	40	43	38	19	28	59	116	195	50	71	56	118	62	31	19	36	10
gene21227	67	67	21	18	24	21	35	16	30	27	17	26	21	41	29	21	18	17	20	28	29	21	40	30	41	14	21	20	41	13	102	36	32	13	8	49	133	30	31	25	53	39	679	188	56	39	46	23
gene21228	144	144	44	40	88	88	62	34	38	66	44	29	24	40	62	43	39	40	47	68	39	57	58	62	27	21	15	6	11	12	10	15	11	23	4	6	19	19	7	13	17	21	33	26	13	11	17	7
gene21229	3632	3632	1953	1989	1491	1390	2448	1514	3225	1825	2391	2216	2316	1316	1690	2293	2659	2106	2986	2524	2577	1734	1890	1749	522	413	291	184	410	207	315	332	378	144	288	288	516	175	298	474	319	453	1827	686	230	123	441	168
gene2123	191	191	111	83	67	71	93	36	89	70	66	110	68	65	59	90	78	94	45	106	76	52	100	71	508	738	369	160	349	138	169	364	278	213	164	279	356	187	439	412	347	392	267	277	272	202	322	136
gene21230	174	174	149	100	57	88	123	88	135	81	113	159	71	88	72	93	122	123	89	138	117	76	96	73	3	8	4	0	1	0	1	0	1	0	1	1	3	0	0	4	2	3	2	2	1	0	2	0
gene21231	479	479	315	354	259	169	356	231	343	241	293	244	260	219	295	273	371	252	393	486	321	254	268	215	11	5	2	0	2	8	4	5	1	7	2	1	2	1	4	2	1	0	2	1	3	1	1	0
gene21232	54	54	30	30	12	17	23	12	15	17	20	26	19	13	18	9	28	13	17	13	10	24	26	32	260	183	75	89	104	41	69	72	110	52	36	70	109	62	74	142	75	99	74	119	119	55	81	55
gene21233	169	169	111	99	70	70	90	77	89	66	74	66	68	48	46	76	96	75	71	103	69	55	74	78	71	47	25	19	55	26	34	35	15	36	9	27	60	21	36	39	35	34	94	44	33	15	35	9
gene21234	1	1	1	4	8	0	7	2	2	6	2	7	4	6	2	4	3	5	0	8	1	1	0	0	9	3	6	1	2	0	4	5	1	4	1	6	21	3	4	9	6	5	24	9	3	3	0	5
gene21235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene21236	362	362	193	211	160	124	198	176	202	128	215	191	171	136	176	200	197	160	154	190	179	202	234	188	24	24	19	15	21	5	12	8	12	7	6	6	11	6	13	19	9	12	22	7	11	10	11	7
gene21237	588	588	243	278	204	237	340	228	359	252	287	327	312	300	266	291	350	260	250	336	277	236	230	199	86	66	61	20	52	31	21	22	47	30	31	32	40	31	51	48	36	57	71	45	30	21	25	30
gene21238	329	329	220	168	179	84	216	155	251	135	200	254	193	153	183	215	234	232	206	243	172	146	331	148	63	32	33	34	40	30	28	51	46	33	36	39	20	37	27	38	32	44	79	79	32	14	89	7
gene21239	119	119	64	45	67	41	66	53	49	62	58	54	50	45	75	64	48	37	64	72	61	44	66	56	29	36	28	16	34	23	31	39	48	22	18	23	52	21	53	27	38	25	49	51	42	13	42	20
gene2124	846	846	433	426	349	346	491	365	650	405	569	573	473	333	366	465	699	592	535	594	452	502	597	526	88	77	46	42	93	42	50	44	77	39	42	49	75	34	44	78	69	68	146	79	43	41	64	39
gene21240	1651	1651	666	686	706	640	820	680	567	560	563	577	733	635	706	746	788	748	882	1122	778	894	1229	678	700	1097	316	436	588	211	570	949	607	393	166	339	465	356	589	842	600	478	546	565	1123	284	483	172
gene21241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene21242	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	3	0	1	0	0	0	3	0	4	0	0	0	1	0	0	0	0
gene21243	53	53	37	19	23	25	49	19	24	28	30	27	34	24	24	39	48	24	29	42	37	29	18	42	44	27	28	14	26	5	23	19	27	13	10	35	102	28	12	24	23	21	149	79	38	21	29	4
gene21244	62	62	28	47	11	17	38	14	45	21	52	29	62	44	26	19	37	29	23	25	39	102	21	33	6	14	8	7	14	10	4	10	15	10	11	4	17	2	2	20	10	12	2	4	6	11	12	5
gene21245	136	136	87	123	74	36	115	28	79	50	60	70	84	43	59	52	137	61	42	134	136	92	75	42	66	61	33	47	56	33	58	32	19	34	26	40	142	28	38	41	51	47	201	103	32	23	54	11
gene21246	251	251	127	101	84	110	132	92	156	93	129	107	111	162	135	119	107	85	95	178	148	127	147	143	38	30	14	12	29	24	37	21	67	7	14	37	56	21	33	59	33	70	242	57	97	20	69	5
gene21247	3178	3178	1851	1921	1597	1726	2216	1544	1713	1401	1508	1619	1809	1446	1566	1643	1925	1527	1344	2245	1719	1816	1653	1631	6	20	28	2	4	22	7	4	4	1	4	1	14	4	9	6	6	13	4	6	4	4	6	3
gene21248	365	365	147	195	114	158	230	157	149	163	160	170	118	111	122	162	183	118	119	215	126	129	163	159	110	84	58	28	66	23	54	53	58	22	61	50	93	60	38	77	60	56	216	122	54	33	87	46
gene21249	700	700	369	402	280	356	486	301	380	315	369	374	328	257	305	284	375	291	316	440	391	325	351	295	182	143	75	58	113	46	72	139	107	63	70	65	113	60	101	145	121	86	108	119	107	33	110	39
gene2125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0
